28.87,128.57,44.27,416016561,-921803181,241793,3,-9.51,-1.7,0.8,4.34,-6.02,-3.29,84.42,-36.58,34.81
28.87,128.57,44.28,416016561,-921803175,241786,3,-9.51,-1.7,0.77,3.85,-5.67,-3.15,83.67,-36.22,39.14
28.87,128.58,44.28,416016559,-921803171,241828,3,-9.53,-1.68,0.82,4.2,-5.53,-3.78,84.7,-36.96,34.58
28.87,128.58,44.27,416016560,-921803167,241813,3,-9.53,-1.68,0.79,4.48,-5.81,-3.64,83.75,-36.38,37.37
28.87,128.62,44.31,416016558,-921803165,241843,3,-9.52,-1.7,0.81,4.34,-6.02,-3.36,83.34,-36.5,38.02
28.87,128.64,44.26,416016560,-921803164,241744,3,-9.51,-1.69,0.81,4.2,-6.09,-3.85,83.31,-36.61,37.39
28.88,128.6,44.3,416016560,-921803159,241737,3,-9.54,-1.67,0.82,4.41,-5.53,-3.57,83.67,-36.77,36.14
28.88,128.66,44.23,416016558,-921803154,241716,3,-9.51,-1.7,0.84,4.34,-5.81,-3.71,83.79,-36.44,36.23
28.88,128.66,44.32,416016557,-921803148,241669,3,-9.52,-1.67,0.86,4.06,-6.09,-3.5,84.05,-36.64,36.25
28.89,128.69,44.27,416016559,-921803146,241598,3,-9.51,-1.71,0.8,4.27,-5.67,-3.43,83.78,-36.67,35.53
28.9,128.72,44.34,416016559,-921803146,241642,3,-9.51,-1.7,0.84,4.13,-5.74,-3.57,83.05,-36.36,37.61
28.89,128.72,44.3,416016563,-921803140,241644,3,-9.53,-1.69,0.8,4.41,-6.02,-4.06,84.2,-36.47,35.08
28.9,128.75,44.28,416016564,-921803134,241649,3,-9.49,-1.7,0.77,4.34,-5.74,-3.29,83.41,-36.51,33.72
28.9,128.75,44.27,416016566,-921803127,241626,3,-9.52,-1.73,0.8,4.48,-5.81,-3.64,83.4,-36.07,37.34
28.9,128.8,44.26,416016564,-921803126,241757,3,-9.51,-1.71,0.8,4.27,-5.88,-3.78,83.91,-36.36,37.07
28.91,128.8,44.3,416016566,-921803122,241784,3,-9.51,-1.69,0.86,4.13,-5.81,-3.71,83.91,-36.89,37.09
28.91,128.8,44.34,416016567,-921803116,241827,3,-9.52,-1.7,0.85,4.41,-6.02,-3.78,83.94,-36.04,34.95
28.91,128.82,44.28,416016569,-921803108,241802,3,-9.52,-1.71,0.86,4.27,-5.88,-3.71,84.04,-36.16,36.5
28.92,128.85,44.33,416016573,-921803100,241810,3,-9.51,-1.69,0.85,4.62,-6.51,-3.92,83.7,-36.48,37.27
28.92,128.83,44.29,416016575,-921803094,241740,3,-9.53,-1.7,0.86,4.62,-6.16,-3.78,82.93,-36.2,37.81
28.93,128.85,44.3,416016576,-921803088,241684,3,-9.49,-1.7,0.84,3.99,-5.74,-3.57,83.37,-36.32,38.07
28.93,128.87,44.31,416016577,-921803080,241625,3,-9.52,-1.69,0.82,4.2,-5.11,-3.43,83.88,-36.09,34.3
28.93,128.87,44.29,416016578,-921803073,241502,3,-9.53,-1.7,0.82,4.34,-6.02,-3.64,83.82,-36.64,36.32
28.94,128.86,44.3,416016575,-921803071,241460,3,-9.51,-1.69,0.83,3.99,-5.88,-3.15,83.21,-36.92,37.68
28.94,128.87,44.34,416016574,-921803067,241373,3,-9.5,-1.69,0.78,4.41,-5.88,-3.71,83.97,-36.83,37.39
28.94,128.87,44.28,416016576,-921803063,241269,3,-9.53,-1.7,0.79,4.06,-5.81,-3.22,83.67,-36.88,38.38
28.95,128.92,44.33,416016576,-921803060,241208,3,-9.51,-1.7,0.81,4.48,-5.95,-3.99,84.35,-37.05,35.43
28.95,128.91,44.32,416016578,-921803054,241173,3,-9.53,-1.7,0.76,3.85,-5.39,-3.08,83.37,-36.36,38.35
28.96,128.9,44.29,416016578,-921803051,241179,3,-9.51,-1.68,0.83,3.99,-5.6,-3.43,84.83,-36.74,34.74
28.96,128.93,44.28,416016577,-921803051,241158,3,-9.54,-1.68,0.73,4.34,-5.74,-3.57,83.18,-36.45,38.19
28.96,128.92,44.32,416016577,-921803051,241099,3,-9.53,-1.71,0.79,4.27,-5.74,-3.78,83.75,-36.35,36.98
28.96,128.95,44.36,416016576,-921803049,240944,3,-9.54,-1.69,0.74,4.62,-5.81,-3.85,83.81,-36.03,38.41
28.97,128.95,44.34,416016574,-921803047,240847,3,-9.52,-1.7,0.74,4.13,-5.88,-3.5,84.48,-36.55,35.82
28.97,128.96,44.28,416016572,-921803046,240725,3,-9.54,-1.69,0.73,4.27,-5.67,-3.57,83.86,-36.47,38.22
28.97,128.97,44.29,416016570,-921803043,240580,3,-9.5,-1.7,0.78,4.34,-5.81,-3.43,84.14,-36.29,37.61
28.97,128.98,44.28,416016569,-921803040,240405,3,-9.53,-1.71,0.76,4.13,-5.81,-3.43,84.54,-36.16,35.18
28.98,128.97,44.37,416016565,-921803043,240268,3,-9.5,-1.7,0.76,4.34,-6.02,-3.92,83.53,-36.51,37.09
28.98,129.02,44.31,416016563,-921803047,240168,3,-9.5,-1.69,0.86,4.13,-5.74,-3.57,84.23,-36.63,36.28
28.98,128.98,44.35,416016560,-921803052,240048,3,-9.48,-1.7,0.76,4.34,-6.44,-3.57,83.72,-36.31,38.21
28.98,129.01,44.32,416016556,-921803054,239984,3,-9.52,-1.76,0.92,3.71,-5.53,-3.57,83.41,-36.66,36.57
28.99,129,44.3,416016552,-921803055,239973,3,-9.49,-1.82,0.68,5.95,-5.18,-3.57,83.35,-35.94,38.97
28.99,129.02,44.29,416016548,-921803057,239953,3,-9.46,-1.69,0.87,2.94,-4.62,-4.55,84.1,-37.49,34.35
28.99,129.01,44.3,416016544,-921803064,239956,3,-9.53,-1.74,0.87,3.29,-6.58,-4.13,83.28,-36.67,37.99
28.99,129.02,44.3,416016538,-921803070,240024,3,-9.57,-1.68,0.79,5.95,-5.67,-3.22,83.38,-36.67,38.09
29.07,129.25,44.24,416016535,-921803153,240928,3,-9.52,-1.61,0.91,4.55,-6.23,-4.06,83.92,-36.92,35.75
29.07,129.26,44.27,416016483,-921803157,240948,3,-9.51,-1.73,0.71,5.95,-7.91,-0.91,83.82,-37.12,37.01
29.08,129.28,44.25,416016477,-921803166,240973,3,-9.49,-1.68,0.87,2.38,-6.23,-5.6,83.7,-36.16,37.11
29.08,129.28,44.25,416016471,-921803174,240991,3,-9.55,-1.62,0.7,3.36,-5.18,-3.57,84.38,-36.77,36.41
29.08,129.28,44.23,416016464,-921803181,240981,3,-9.51,-1.77,0.96,4.62,-4.9,-1.26,82.86,-36.64,38.95
29.09,129.28,44.24,416016460,-921803187,241033,3,-9.52,-1.66,0.75,3.92,-8.82,-4.13,83.91,-37.46,34.7
29.08,129.26,44.23,416016458,-921803194,241087,3,-9.55,-1.77,0.83,7.07,-2.94,-2.8,83.12,-36.23,38.67
29.09,129.29,44.22,416016457,-921803197,241053,3,-9.54,-1.77,0.89,0,-8.05,-6.58,83.12,-35.55,36.9
29.09,129.31,44.23,416016456,-921803194,241111,3,-9.52,-1.51,0.75,2.87,-3.78,-4.13,83.91,-37.71,37.93
29.09,129.3,44.24,416016452,-921803193,241102,3,-9.46,-1.81,0.95,-59.15,-11.55,1.68,83.69,-35.97,34.62
29.1,129.31,44.24,416016455,-921803192,241104,3,-9.57,-1.56,0.74,10.92,-3.64,0.14,84.32,-37.77,38.69
29.1,129.3,44.22,416016459,-921803202,241172,3,-9.43,-1.78,1.15,-10.92,-8.61,-1.54,83.41,-35.38,35.14
29.1,129.32,44.23,416016454,-921803210,241244,3,-9.46,-1.79,1.06,3.43,-4.48,-1.54,83.85,-36.85,36.96
29.1,129.33,44.22,416016450,-921803210,241145,3,-9.56,-1.61,0.73,-8.61,-8.33,-3.78,84.11,-37.84,33.22
29.1,129.34,44.2,416016448,-921803209,241146,3,-9.54,-1.76,0.86,4.97,-4.83,-1.47,83.37,-36.33,37.3
29.11,129.34,44.23,416016451,-921803213,241224,3,-9.52,-1.79,0.86,3.43,-6.93,-5.39,83.27,-36.1,35.52
29.1,129.35,44.18,416016447,-921803210,241254,3,-9.52,-1.64,0.85,5.25,-6.23,-3.36,83.41,-36.69,37.08
29.11,129.36,44.23,416016450,-921803214,241338,3,-9.53,-1.61,0.92,2.24,-8.33,-3.29,84.03,-37.34,35.59
29.11,129.4,44.27,416016444,-921803214,241488,3,-9.53,-1.59,0.96,3.08,-6.16,-1.4,83.46,-36.33,37.28
29.11,129.36,44.26,416016437,-921803215,241706,3,-9.57,-1.79,0.83,5.39,-4.97,-2.31,83.97,-35.66,35.6
29.11,129.41,44.22,416016431,-921803215,241790,3,-9.49,-1.49,0.82,3.15,-4.34,-6.02,84.17,-37.02,37.49
29.12,129.42,44.19,416016424,-921803210,241825,3,-9.56,-1.82,0.69,1.4,-7.35,-0.77,84.13,-37.01,37.85
29.12,129.42,44.22,416016422,-921803207,241907,3,-9.55,-1.52,0.83,6.79,-6.09,-4.83,84.16,-37.02,34.93
29.12,129.46,44.18,416016420,-921803207,242174,3,-9.55,-1.77,0.68,5.67,-7.77,-0.7,83.63,-36.86,36.88
29.12,129.47,44.18,416016415,-921803204,242402,3,-9.5,-1.59,0.93,3.99,-7.91,-2.1,84.29,-37.27,34.92
29.12,129.49,44.2,416016411,-921803197,242487,3,-9.5,-1.67,0.63,12.6,-4.97,-5.18,83.46,-37.05,36.85
29.13,129.49,44.17,416016408,-921803195,242517,3,-9.55,-1.71,1.11,10.36,-7.21,-5.6,83.72,-36.6,34.55
29.13,129.51,44.15,416016410,-921803200,242556,3,-9.52,-1.7,0.86,4.83,-6.58,-4.76,83.5,-37.14,36.82
29.14,129.5,44.21,416016409,-921803200,242609,3,-9.58,-1.7,0.57,21.98,-4.69,-2.87,84.24,-36.95,36.77
29.14,129.55,44.22,416016404,-921803200,242708,3,-9.47,-1.67,0.83,0.63,-4.34,-4.9,83.09,-37.3,38.09
29.14,129.56,44.21,416016399,-921803200,242832,3,-9.52,-1.64,0.67,5.95,-5.88,-5.53,84.77,-37.61,35.25
29.14,129.54,44.22,416016397,-921803200,242908,3,-9.52,-1.75,1.03,3.15,-6.93,-1.19,83.51,-36.52,36.55
29.15,129.58,44.17,416016396,-921803203,242973,3,-9.54,-1.6,0.67,10.22,-4.55,-5.53,83.54,-36.92,35.82
29.15,129.58,44.24,416016396,-921803210,243119,3,-9.53,-1.85,0.97,9.31,-8.19,-6.44,83.62,-36.41,35.74
29.16,129.6,44.22,416016400,-921803210,243159,3,-9.52,-1.51,0.83,8.4,-3.99,-3.57,84.04,-36.76,38.41
29.16,129.61,44.2,416016402,-921803200,243209,3,-9.49,-1.8,0.75,7.63,-4.41,-1.68,84.27,-36.9,35.57
29.16,129.61,44.19,416016400,-921803193,243312,3,-9.51,-1.52,0.97,2.45,-4.2,-6.3,83.44,-37.3,36.55
29.16,129.6,44.19,416016398,-921803184,243325,3,-9.53,-1.68,0.74,1.96,-7.42,-3.92,84.23,-37.21,35.6
29.16,129.65,44.21,416016398,-921803179,243382,3,-9.51,-1.66,0.88,4.13,-7,-2.59,83.75,-36.8,36.85
29.17,129.62,44.19,416016400,-921803177,243455,3,-9.49,-1.7,0.72,5.18,-5.32,-4.48,84.35,-36.54,35.74
29.17,129.63,44.21,416016402,-921803174,243546,3,-9.54,-1.56,0.95,3.85,-4.55,-3.78,83.6,-37.05,36.74
29.17,129.65,44.2,416016401,-921803169,243587,3,-9.53,-1.7,0.81,5.11,-5.6,-3.36,83.79,-36.99,36.03
29.18,129.65,44.17,416016404,-921803169,243644,3,-9.54,-1.67,0.91,4.55,-6.3,-3.29,83.09,-36.83,37.12
29.18,129.66,44.2,416016404,-921803169,243577,3,-9.51,-1.64,0.87,3.99,-5.53,-3.43,84.13,-37.26,35.6
29.18,129.7,44.19,416016404,-921803168,243580,3,-9.52,-1.69,0.85,4.13,-5.18,-3.36,83.44,-36.61,37.09
29.18,129.67,44.16,416016409,-921803166,243622,3,-9.52,-1.71,0.9,4.27,-5.67,-3.36,83.97,-36.58,35.82
29.18,129.7,44.2,416016415,-921803164,243568,3,-9.51,-1.63,0.83,4.55,-5.95,-3.15,84.04,-37.28,36.74
29.18,129.7,44.14,416016421,-921803165,243550,3,-9.51,-1.67,0.89,4.2,-5.39,-3.64,83.43,-37.08,36.85
29.2,129.73,44.18,416016427,-921803164,243696,3,-9.51,-1.68,0.87,4.34,-5.04,-3.78,83.75,-36.6,36.31
29.19,129.72,44.16,416016430,-921803165,243738,3,-9.49,-1.67,0.81,4.2,-5.46,-3.43,83.57,-36.88,37.3
29.2,129.71,44.18,416016433,-921803166,243707,3,-9.54,-1.64,0.76,4.13,-5.6,-3.99,84.11,-37.15,35.24
29.2,129.77,44.16,416016442,-921803169,243652,3,-9.52,-1.72,0.9,3.85,-6.23,-3.15,83.13,-36.61,37.49
29.2,129.76,44.19,416016450,-921803170,243663,3,-9.49,-1.72,0.78,3.92,-6.86,-4.34,83.89,-36.82,34.92
29.2,129.78,44.18,416016456,-921803171,243678,3,-9.55,-1.6,0.87,3.64,-4.97,-3.36,84.32,-36.9,38.12
29.21,129.79,44.14,416016462,-921803167,243617,3,-9.55,-1.67,0.9,4.48,-5.04,-3.57,83.7,-36.86,35.22
29.21,129.79,44.18,416016473,-921803167,243627,3,-9.5,-1.65,0.83,4.27,-6.58,-3.43,83.47,-36.44,38.53
29.21,129.8,44.18,416016482,-921803165,243598,3,-9.52,-1.68,0.84,5.25,-4.69,-3.01,84.42,-36.96,35.24
29.22,129.81,44.18,416016489,-921803162,243594,3,-9.54,-1.68,0.81,3.78,-6.16,-4.2,83.16,-37.75,37.99
29.22,129.82,44.14,416016497,-921803156,243565,3,-9.54,-1.63,0.87,3.64,-6.72,-4.2,84.16,-37.02,34.93
29.22,129.84,44.17,416016501,-921803152,243518,3,-9.55,-1.62,0.84,4.69,-6.86,-4.06,83.43,-36.63,37.43
29.22,129.84,44.17,416016507,-921803152,243463,3,-9.52,-1.64,0.91,4.55,-6.23,-3.99,83.53,-37.21,37.59
29.23,129.87,44.15,416016513,-921803155,243355,3,-9.53,-1.65,0.82,3.92,-5.39,-3.92,84.43,-37.56,34.04
29.23,129.85,44.17,416016515,-921803157,243315,3,-9.56,-1.64,0.85,4.27,-5.04,-3.43,83.76,-37.14,37.99
29.23,129.85,44.15,416016517,-921803156,243284,3,-9.48,-1.67,0.88,4.62,-5.88,-3.71,83.92,-37.15,33.98
29.24,129.87,44.18,416016521,-921803156,243323,3,-9.51,-1.63,0.91,3.85,-6.16,-3.57,83.95,-37.28,36.6
29.24,129.9,44.15,416016523,-921803157,243414,3,-9.54,-1.64,0.87,4.48,-6.09,-3.43,84.54,-37.46,33.72
29.24,129.9,44.2,416016523,-921803157,243353,3,-9.54,-1.65,0.89,4.2,-6.02,-3.57,83.89,-37.09,37.09
29.24,129.91,44.14,416016526,-921803161,243283,3,-9.51,-1.7,1,4.55,-6.16,-3.71,84.19,-36.99,35.18
29.25,129.93,44.1,416016525,-921803161,243333,3,-9.5,-1.65,0.97,4.34,-6.51,-3.36,83.6,-37.4,37.07
29.25,129.91,44.16,416016522,-921803154,243363,3,-9.51,-1.71,1.07,3.71,-4.9,-3.78,84,-37.08,34.03
29.25,129.93,44.15,416016523,-921803153,243348,3,-9.5,-1.67,0.99,3.15,-5.53,-2.52,83.66,-37.15,37.3
29.26,129.93,44.16,416016524,-921803157,243268,3,-9.51,-1.68,0.83,4.55,-6.09,-3.85,84.65,-37.11,34.81
29.26,129.94,44.14,416016524,-921803158,243217,3,-9.49,-1.76,0.79,3.92,-4.83,-3.36,83.62,-36.39,37.37
29.26,129.93,44.16,416016522,-921803159,243132,3,-9.47,-1.68,0.92,3.22,-6.37,-3.64,84.54,-36.31,35.02
29.26,129.95,44.17,416016520,-921803156,243138,3,-9.55,-1.72,0.89,4.55,-6.02,-3.15,83.43,-36.55,36.74
29.27,129.99,44.14,416016519,-921803154,243112,3,-9.48,-1.72,0.96,4.55,-4.41,-3.08,84.11,-36.33,34.35
29.27,130,44.16,416016520,-921803158,243032,3,-9.5,-1.71,0.85,3.85,-6.58,-4.41,83.85,-36.39,36.85
29.28,130,44.17,416016521,-921803158,242890,3,-9.55,-1.66,0.85,4.13,-5.88,-3.08,83.86,-36.71,37.04
29.28,130.01,44.12,416016521,-921803154,242790,3,-9.52,-1.71,0.76,4.9,-6.02,-3.29,84.14,-36.69,37.56
29.28,130,44.17,416016521,-921803151,242640,3,-9.54,-1.65,0.82,3.78,-6.02,-3.85,84.64,-36.25,37.24
29.29,130.03,44.16,416016522,-921803147,242499,3,-9.51,-1.68,0.85,4.13,-5.46,-3.78,84.04,-36.51,39.07
29.29,130.02,44.16,416016524,-921803143,242424,3,-9.52,-1.64,0.81,4.06,-5.95,-3.78,84.73,-36.57,35.02
29.29,130.04,44.16,416016525,-921803139,242315,3,-9.54,-1.68,0.82,4.41,-5.11,-2.87,84,-36.51,38.83
29.29,130.06,44.15,416016527,-921803131,242153,3,-9.53,-1.7,0.8,4.27,-6.37,-4.2,84.76,-36.69,35.68
29.29,130.03,44.18,416016528,-921803126,241989,3,-9.56,-1.64,0.76,4.69,-6.09,-3.85,83.72,-36.67,38.94
29.3,130.06,44.15,416016529,-921803122,241893,3,-9.57,-1.7,0.7,4.27,-5.46,-3.92,84.24,-36.82,36.19
29.3,130.08,44.13,416016529,-921803119,241919,3,-9.53,-1.73,0.73,4.76,-5.67,-3.36,84.26,-36.73,38.38
29.3,130.07,44.15,416016529,-921803113,241864,3,-9.53,-1.67,0.74,4.48,-5.95,-4.13,84.83,-36.77,35.46
29.31,130.07,44.1,416016530,-921803112,241819,3,-9.49,-1.66,0.72,3.92,-6.02,-3.85,83.47,-36.2,38.37
29.31,130.08,44.19,416016529,-921803113,241830,3,-9.54,-1.7,0.82,4.48,-5.88,-3.43,84.38,-36.31,35.98
29.31,130.11,44.14,416016529,-921803109,241851,3,-9.53,-1.68,0.68,4.27,-6.02,-3.71,83.44,-36.23,38.32
29.32,130.12,44.18,416016529,-921803107,241829,3,-9.53,-1.68,0.74,3.99,-6.72,-3.71,84.2,-36.7,35.18
29.32,130.11,44.14,416016529,-921803106,241825,3,-9.49,-1.71,0.85,4.41,-5.11,-3.01,84,-36.13,37.07
29.32,130.13,44.17,416016528,-921803106,241872,3,-9.53,-1.73,0.75,3.92,-5.46,-3.64,84.32,-36.09,36.16
29.33,130.13,44.14,416016528,-921803105,241873,3,-9.47,-1.7,0.85,3.85,-5.32,-3.57,83.84,-36.06,37.21
29.33,130.15,44.15,416016528,-921803101,241788,3,-9.52,-1.7,0.76,4.62,-6.23,-3.99,84.29,-36.6,35.71
29.33,130.17,44.13,416016529,-921803098,241722,3,-9.52,-1.72,0.78,4.27,-5.88,-3.5,83.66,-36.5,38.04
29.33,130.16,44.09,416016532,-921803095,241760,3,-9.51,-1.68,0.8,4.48,-6.37,-3.43,83.56,-36.35,35.5
29.33,130.15,44.16,416016533,-921803094,241771,3,-9.53,-1.67,0.76,4.55,-5.74,-3.29,84.41,-36.99,38.29
29.34,130.13,44.15,416016537,-921803092,241801,3,-9.56,-1.72,0.76,4.2,-5.39,-3.43,84.42,-36.44,35.9
29.33,130.11,44.12,416016538,-921803094,241818,3,-9.51,-1.68,0.71,3.99,-5.53,-3.57,83.69,-36.79,37.94
29.34,130.17,44.14,416016539,-921803098,241816,3,-9.54,-1.69,0.79,3.99,-6.02,-3.5,84.22,-36.8,36.38
29.35,130.14,44.14,416016543,-921803100,241795,3,-9.55,-1.73,0.78,4.41,-5.39,-2.8,83.69,-36.66,38.03
29.35,130.14,44.13,416016544,-921803103,241815,3,-9.54,-1.63,0.73,4.06,-6.09,-3.29,83.85,-37.08,38.76
29.35,130.13,44.13,416016544,-921803111,241948,3,-9.51,-1.7,0.88,4.06,-5.88,-3.78,83.88,-36.48,37.24
29.35,130.12,44.12,416016543,-921803117,242082,3,-9.54,-1.64,0.77,4.41,-5.95,-3.43,83.76,-36.64,38.47
29.35,130.13,44.09,416016542,-921803122,242088,3,-9.51,-1.7,0.84,4.34,-6.02,-3.85,84.48,-37.09,35.75
29.35,130.16,44.12,416016543,-921803132,242053,3,-9.54,-1.7,0.81,3.92,-5.25,-3.5,83.44,-36.77,38.79
29.36,130.15,44.09,416016542,-921803139,242080,3,-9.54,-1.73,0.77,4.06,-6.09,-3.71,84.41,-36.47,36.01
29.35,130.14,44.09,416016540,-921803146,242111,3,-9.49,-1.67,0.77,4.27,-5.95,-3.57,84.13,-36.45,37.97
29.35,130.16,44.12,416016538,-921803151,242132,3,-9.52,-1.69,0.75,3.85,-5.6,-3.78,83.97,-36.88,35.72
29.36,130.14,44.09,416016536,-921803156,242109,3,-9.48,-1.72,0.83,4.27,-4.9,-3.15,83.85,-36.28,38.1
29.36,130.17,44.08,416016536,-921803151,241893,3,-9.54,-1.62,0.76,4.13,-5.25,-3.78,84.92,-36.55,35.75
29.36,130.19,44.09,416016546,-921803152,241810,3,-9.5,-1.69,0.76,4.48,-6.3,-3.64,84.27,-36.92,37.42
29.36,130.19,44.08,416016554,-921803158,241782,3,-9.54,-1.73,0.79,4.27,-6.16,-4.06,84.62,-36.74,35.97
29.36,130.18,44.08,416016556,-921803160,241727,3,-9.48,-1.64,0.78,4.41,-4.83,-3.01,84.35,-36.58,37.56
29.36,130.18,44.09,416016558,-921803160,241740,3,-9.54,-1.69,0.77,4.2,-5.46,-3.57,84.65,-37.05,36.33
29.36,130.17,44.06,416016557,-921803162,241734,3,-9.53,-1.68,0.74,4.41,-6.09,-3.64,83.59,-36.67,37.24
29.36,130.19,44.09,416016555,-921803164,241758,3,-9.48,-1.79,0.83,4.06,-6.23,-3.5,83.1,-36.85,37.46
29.37,130.18,44.09,416016554,-921803168,241761,3,-9.51,-1.63,0.83,4.06,-5.53,-3.01,84.33,-36.64,36.47
29.36,130.22,44.05,416016553,-921803173,241772,3,-9.51,-1.72,0.85,4.27,-5.53,-3.5,83.46,-36.29,37.55
29.37,130.2,44.1,416016551,-921803172,241780,3,-9.52,-1.69,0.76,3.71,-5.6,-4.34,83.91,-36.48,36.38
29.36,130.21,44.11,416016551,-921803173,241804,3,-9.21,-1.75,0.84,4.48,-5.39,-3.36,83.75,-36.12,37.68
29.37,130.21,44.05,416016551,-921803173,241790,3,-9.53,-1.63,0.77,4.48,-6.3,-2.94,84.04,-37.14,36.28
29.36,130.25,44.11,416016550,-921803178,241816,3,-9.56,-1.69,0.8,5.11,-7.21,-4.2,83.37,-36.51,37.69
29.37,130.25,44.08,416016548,-921803182,241818,3,-9.53,-1.76,0.85,4.06,-4.06,-3.57,83.41,-36.45,36.88
29.37,130.24,44.07,416016546,-921803183,241793,3,-9.54,-1.64,0.88,3.57,-4.97,-4.34,83.38,-37.11,36.71
29.37,130.25,44.07,416016545,-921803185,241709,3,-9.5,-1.66,0.85,4.83,-7.14,-3.99,83.35,-37.39,37.12
29.37,130.27,44.08,416016543,-921803185,241608,3,-9.5,-1.75,0.84,4.55,-7.14,-3.64,82.84,-36.28,37.02
29.37,130.29,44.07,416016543,-921803188,241561,3,-9.51,-1.71,0.88,4.48,-5.11,-3.08,83.15,-37.12,36.28
29.37,130.3,44.07,416016544,-921803192,241579,3,-9.48,-1.58,0.92,3.64,-6.3,-2.87,83.66,-37.3,36.76
29.37,130.33,44.09,416016548,-921803195,241568,3,-9.52,-1.64,0.93,4.41,-6.16,-4.06,83.6,-36.9,35.85
29.37,130.35,44.09,416016548,-921803195,241456,3,-9.52,-1.75,0.89,3.99,-5.81,-3.43,83.15,-36.2,36.85
29.38,130.38,44.09,416016544,-921803194,241431,3,-9.54,-1.63,0.96,3.22,-6.58,-4.55,83.4,-37.09,35.93
29.37,130.38,44.12,416016542,-921803191,241353,3,-9.53,-1.71,0.93,3.85,-7.28,-3.57,83.29,-37.07,36.52
29.38,130.39,44.09,416016541,-921803191,241279,3,-9.52,-1.69,0.98,4.62,-7.7,-3.99,83.6,-37.04,36.42
29.37,130.39,44.09,416016538,-921803192,241225,3,-9.49,-1.79,0.99,4.06,-4.69,-3.15,83.38,-36.57,35.87
29.38,130.43,44.1,416016534,-921803193,241188,3,-9.52,-1.62,0.98,3.43,-5.95,-5.32,83.1,-37.28,35.56
29.38,130.43,44.05,416016532,-921803191,241103,3,-9.49,-1.7,0.94,4.34,-6.23,-3.78,82.67,-36.98,36.16
29.38,130.45,44.11,416016533,-921803189,241055,3,-9.51,-1.69,0.93,4.27,-5.32,-4.13,83.16,-36.96,35.62
29.39,130.44,44.16,416016533,-921803190,241193,3,-9.5,-1.72,0.97,5.32,-5.67,-2.24,83.75,-37.01,35.63
29.38,130.46,44.08,416016529,-921803185,241244,3,-9.51,-1.66,0.92,3.5,-7.84,-4.34,83.47,-36.99,36.17
29.38,130.49,44.09,416016527,-921803182,241194,3,-9.53,-1.72,0.9,4.83,-6.02,-3.71,83.13,-37.05,35.65
29.39,130.49,44.13,416016529,-921803181,241206,3,-9.49,-1.7,1.03,3.71,-5.25,-3.36,82.37,-36.42,37.64
29.39,130.49,44.14,416016527,-921803180,241177,3,-9.51,-1.61,0.97,4.2,-5.81,-3.15,83.32,-37.21,35.24
29.39,130.51,44.09,416016526,-921803179,241218,3,-9.51,-1.65,0.88,4.62,-6.23,-3.01,83.46,-37.11,37.09
29.39,130.52,44.13,416016527,-921803178,241194,3,-9.53,-1.72,0.82,5.32,-4.62,-3.08,83.37,-36.74,36.44
29.39,130.52,44.12,416016527,-921803175,241152,3,-9.52,-1.67,0.92,4.34,-6.02,-3.08,83.67,-36.93,37.36
29.41,130.55,44.1,416016527,-921803174,241154,3,-9.51,-1.59,0.96,4.55,-7.91,-4.83,84.11,-37.34,35.97
29.48,130.83,44.13,416016522,-921803173,241681,3,-9.53,-1.6,0.94,4.76,-5.95,-2.8,83.31,-37.34,37.78
29.48,130.87,44.09,416016507,-921803162,241674,3,-9.48,-1.65,0.96,5.39,-5.53,-3.92,82.29,-36.85,37.04
29.49,130.88,44.12,416016511,-921803162,241582,3,-9.44,-1.78,1.14,2.24,-5.95,-4.76,82.89,-36.1,33.65
29.49,130.88,44.12,416016518,-921803156,241590,3,-9.49,-1.61,0.94,6.44,-4.41,-3.29,83.22,-37.47,37.04
29.49,130.9,44.08,416016523,-921803150,241588,3,-9.54,-1.73,0.96,3.01,-5.6,-3.08,83.92,-36.92,34.58
29.49,130.88,44.09,416016521,-921803147,241688,3,-9.54,-1.71,0.92,2.66,-6.93,-5.67,82.52,-36.86,37.24
29.49,130.88,44.11,416016519,-921803150,241746,3,-9.41,-1.8,0.89,6.93,-3.85,-1.05,83.35,-37.28,33.88
29.5,130.9,44.09,416016520,-921803144,241771,3,-9.55,-1.5,1.06,4.41,-4.97,-2.45,82.99,-37.61,37.05
29.5,130.9,44.12,416016522,-921803135,241776,3,-9.47,-1.73,1.03,1.19,-7.84,-5.32,83.16,-36.92,34.01
29.5,130.91,44.09,416016526,-921803126,241804,3,-9.53,-1.61,0.88,4.34,-3.29,-3.92,83.31,-36.95,38.35
29.5,130.92,44.1,416016525,-921803117,241849,3,-9.51,-1.65,1.02,3.85,-3.22,-3.85,83.4,-37.11,37.26
29.5,130.92,44.11,416016527,-921803107,241869,3,-9.54,-1.51,0.9,3.85,-7.07,-5.46,84.08,-37.71,35.69
29.5,130.95,44.12,416016528,-921803103,241853,3,-9.51,-1.72,1.04,2.59,-8.68,-2.24,83.13,-36.89,37.09
29.5,130.95,44.09,416016527,-921803104,241810,3,-9.54,-1.62,0.86,2.17,-6.23,-2.87,84.32,-37.65,36.36
29.5,130.98,44.08,416016527,-921803106,241883,3,-9.51,-1.59,0.92,5.04,-4.41,-4.69,84.26,-37.49,36.79
29.51,130.97,44.09,416016526,-921803107,241931,3,-9.55,-1.7,0.95,5.32,-3.92,-3.64,84.1,-37.8,35.11
